,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
157,said,marvelous,tune,best,night,never,would,forget,moved,whole,place,dressed,nines,dancing,dancing,we're,made,starlight,we're,made,starlight,met,bobby,boardwalk,summer,'45,picks,late,one,night,window,seventeen,crazy,running,wild,wild,can't,remember,song,playing,wh,n,walked,night,w,snuck,yacht,club,party,pretending,duchess,prince,said,marvelous,tune,best,night,never,would,forget,moved,whole,place,dressed,nines,dancing,dancing,we're,made,starlight,starlight,we're,made,starlight,starlight,said,look,worrying,much,things,can't,change,spend,whole,life,singing,blues,keep,thinking,way,trying,skip,rocks,ocean,saying,see,starlight,starlight,dream,impossible,things,,marvelous,tune,best,night,never,would,forget,moved,whole,place,dressed,nines,dancing,dancing,we're,made,starlight,starlight,we're,made,starlight,starlight,oohooh,he's,talking,crazy,oohooh,dancing,oohooh,could,get,married,ten,kids,teach,dream,might,also,hoo,hoo,hoo,hoo,hoo,hoo,hoo,hoo,marvelous,tune,best,night,never,would,forget,moved,whole,place,dressed,nines,dancing,dancing,we're,made,starlight,starlight,we're,made,starlight,starlight,we're,made,starlight,starlight,dream,impossible,dreams,starlight,starlight,dream,impossible,dreams,see,starlight,starlight,dream,impossible,things,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,walked,door,air,cold,somethin','bout,felt,home,somehow,left,scarf,sister's,house,still,got,drawer,even,sweet,disposition,wideeyed,gaze,we're,singin',car,getting,lost,upstate,autumn,leaves,fallin',pieces,place,picture,days,know,long,gone,magic's,might,okay,fine,'caus,ar,little,town,street,almost,ran,red,'cause,lookin',wind,hair,remember,well,photo,album,counter,cheeks,turnin',red,used,little,kid,glasses,twinsized,bed,mother's,tellin',stories,'bout,teeball,team,taught,'bout,past,thinkin',future,tossing,car,keys,fuck,patriarchy,keychain,ground,always,skippin',town,thinkin',drive,time,he's,gonna,say,love,never,called,'til,dead,gone,buried,check,pulse,come,back,swearin',three,months,grave,wondered,went,reached,felt,shame,held,lifeless,frame,might,also,know,long,gone,nothing,else,could,forget,long,enough,forget,needed,'cause,middle,night,we're,dancin','round,kitchen,refrigerator,light,stairs,remember,well,nobody,know,kept,secret,kept,oath,sacred,prayer,we'd,swear,remember,well,yeah,well,maybe,got,lost,translation,maybe,asked,much,maybe,thing,masterpiece,'til,tore,runnin',scared,remember,well,call,break,promise,casually,cruel,name,bein',honest,crumpledup,piece,paper,lyin','cause,remember,say,all's,well,ends,well,new,hell,every,time,doublecross,mind,said,closer,age,maybe,would've,fine,made,want,die,idea,neverneedy,everlovely,jewel,whose,shine,reflects,weepin',party,bathroom,actress,askin',happened,that's,happened,charmed,dad,selfeffacing,jokes,sippin',coffee,latenight,show,watched,watch,front,door,night,willin',come,said,supposed,fun,turning,twentyone,time,fly,paralyzed,i'd,old,self,still,tryin',find,plaid,shirt,days,nights,made,mail,back,things,walk,home,alone,keep,old,scarf,first,week,'cause,reminds,innocence,smells,can't,get,rid,'cause,remember,well,yeah,'cause,loved,back,lost,one,real,thing,ever,known,rare,remember,well,wind,hair,remember,stairs,remember,rare,remember,well,never,good,tellin',jokes,punch,line,goes,i'll,get,older,lovers,stay,age,brooklyn,broke,skin,bones,soldier,who's,returning,half,weight,twin,flame,bruise,paint,blue,us,love,affair,maim,'cause,city's,barren,cold,still,remember,first,fall,snow,glistened,fell,remember,well,us,love,affair,maim,well,us,remember,well,us,remember,us,well,wind,hair,stairs,sacred,prayer,rare,remember,well,wind,hair,stairs,sacred,prayer,rare,remember,well,wind,hair,stairs,sacred,prayer,rare,remember,wind,hair,stairs,sacred,prayer,rare,remember
159,walkin',fast,traffic,lights,busy,streets,busy,lives,know,touch,go,alone,changing,minds,fall,love,'til,hurts,bleeds,fades,time,never,never,saw,comin',i'll,never,never,come,around,armor,falls,pierce,room,cannonball,know,let,go,alone,room,slates,clean,twin,fire,signs,four,blue,eyes,never,saint,loved,shades,wrong,learn,live,pain,mosaic,broken,hearts,love,brave,wild,never,never,saw,comin',i'll,never,never,state,grace,worthwhile,fight,love,ruthless,game,unless,play,good,right,hands,fate,achilles,heel,golden,age,something,good,right,real,might,also,never,never,saw,comin',i'll,never,never,never,saw,comin',i'll,never,never,never,saint,loved,shades,wrong,learn,live,pain,mosaic,broken,hearts,love,brave,wild,state,grace,worthwhile,fight,love,ruthless,game,unless,play,good,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,says,believe,anything,much,hears,days,says,fall,love,watch,go,away,,spends,nights,wishing,used,spends,flights,getting,pulled,gravity,call,checking,he's,3,pacing,says,phase,voice,comes,begging,time,know,breaking,i'd,fall,pieces,floor,around,young,know,gets,better,i'll,summer,sun,forever,forever,winter,go,seems,fine,time,forcing,smiles,never,minds,laugh,symphony,lights,go,hard,breathe,pull,every,thread,trying,solve,puzzles,head,live,life,scared,death,he'll,decide,leave,instead,call,checking,he's,5,wasted,long,gone,even,listening,voice,comes,screaming,time,know,breaking,i'd,fall,pieces,floor,around,young,know,gets,better,i'll,summer,sun,forever,forever,winter,go,might,also,standing,apartment,i'd,take,bomb,head,disarm,i'd,say,love,even,darkest,please,go,know,breaking,i'd,fall,pieces,floor,around,young,know,gets,better,i'll,summer,sun,forever,forever,winter,go,i'll,summer,sun,forever,3,pacing,time,know,5,wasted,i'd,pieces,floor,forever,winter,go,says,believe,anything,much,hears,days,say,believe,one,thing,go,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,musically,lyrically,red,resembled,heartbroken,person,place,fractured,mosaic,feelings,somehow,fit,together,end,happy,free,confused,lonely,devastated,euphoric,wild,tortured,memories,past,original,thirty,songs,meant,red,love,guys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,upon,time,mistakes,ago,sights,got,alone,found,found,found,meeeee,guess,care,guess,liked,fell,hard,took,step,back,without,without,without,meeeee,he's,long,gone,he's,next,realize,blame,'cause,knew,troubl,walked,shame,flew,places,i'd,never,'til,put,knew,trouble,walked,shame,flew,places,i'd,never,lying,cold,hard,ground,trouble,trouble,trouble,trouble,trouble,trouble,apologies,he'll,never,see,cry,pretends,know,he's,reason,drowning,drowning,drowninginginginging,heard,moved,whispers,street,new,notch,belt,i'll,ever,see,see,seeeeee,long,gone,met,realize,joke,hey,might,also,knew,trouble,walked,shame,flew,places,i'd,never,'til,put,knew,trouble,walked,shame,flew,places,i'd,never,yeah,lying,cold,hard,ground,yeah,trouble,trouble,trouble,trouble,trouble,trouble,trouble,saddest,fear,comes,creeping,never,loved,anyone,anything,yeah,knew,trouble,walked,shame,flew,places,i'd,never,never,'til,put,knew,trouble,walked,knew,right,shame,knew,right,flew,places,i'd,never,lying,cold,hard,ground,trouble,trouble,trouble,trouble,trouble,trouble,trouble,'cause,knew,trouble,walked,trouble,trouble,trouble,'cause,knew,trouble,walked,trouble,trouble,trouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,burst,door,baby,right,smile,would've,felt,million,little,shining,stars,align,would've,happy,christmas,lights,glisten,i've,got,eye,door,waiting,walk,time,ticking,people,ask,i've,comb,back,memory,said,said,slow,motion,standing,party,dress,red,lipstick,one,impress,they're,laughing,looking,around,room,ther,one,thing,missing,moment,kn,w,hours,pass,wanna,alone,close,friends,always,seem,know,there's,something,really,wrong,follow,hall,bathroom,try,fall,apart,sinking,feeling,starts,say,hopelessly,said,he'd,slow,motion,standing,party,dress,red,lipstick,one,impress,they're,laughing,asking,one,thing,missing,moment,knew,might,also,say,tears,streaming,face,front,everyone,know,one,means,one,show,would've,happy,slow,motion,standing,party,dress,red,lipstick,one,impress,they're,standing,around,singing,happy,birthday,one,thing,missing,moment,knew,ohohohohohohoh,knew,ohohohohohohoh,called,later,said,sorry,make,said,sorry,moment,knew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,know,kinda,frightenin',standin',waitin',waitin',became,hypnotized,freckles,bright,eyes,tonguetied,far,away,feelin',face,crowd,reachin',terrified,'cause,could,one,love,could,one,dream,message,bottle,standin',hopin',gets,could,one,keep,could,reason,can't,sleep,night,ssage,bottle,standin',,hopin',gets,days,restless,workdays,endless,look,made,made,time,moves,faster,replayin',laughter,disaster,'cause,far,away,feelin',face,crowd,reachin',terrified,'cause,'cause,could,one,love,could,one,dream,message,bottle,standin',hopin',gets,gets,could,one,keep,could,reason,can't,sleep,night,message,bottle,standin',hopin',gets,might,also,london,london,wonderin',wonderin',i'll,ever,see,could,one,love,mm,standin',hopin',gets,'cause,could,one,love,yeah,yeah,could,one,dream,message,bottle,standin',hopin',gets,gets,could,one,keep,could,reason,can't,sleep,night,can't,sleep,night,message,bottle,yeah,yeah,standin',hopin',gets,yeah,yeah,love,could,one,love,love,could,one,love,love,love,standin',hopin',gets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,good,go,knew,morning,woke,know,something,know,something,i've,seen,since,eighteen,hours,ago,green,eyes,freckles,smile,back,mind,making,feel,wanna,know,better,know,better,know,better,wanna,know,better,know,better,know,better,wanna,know,better,know,better,know,better,wanna,know,know,know,'cause,know,said,hello,eyes,look,coming,hom,know,simple,name,everything,chang,know,held,door,mine,i'll,know,since,yesterday,everything,changed,walls,stood,tall,painted,blue,i'll,take,'em,take,'em,open,door,feel,stomach,butterflies,beautiful,kind,makin',lost,time,takin',flight,making,feel,might,also,wanna,know,better,know,better,know,better,wanna,know,better,know,better,know,better,wanna,know,better,know,better,know,better,wanna,know,know,know,'cause,know,said,hello,eyes,look,coming,home,know,simple,name,everything,changed,know,held,door,mine,i'll,know,since,yesterday,everything,changed,come,back,tell,feeling,i've,missed,time,meet,tonight,let,know,mind,wanna,know,better,know,better,know,better,wanna,know,know,know,know,said,hello,eyes,look,coming,home,know,simple,name,everything,changed,know,held,door,mine,i'll,know,since,yesterday,everything,changed,know,said,hello,dust,highest,hopes,know,pouring,rain,everything,changed,know,new,found,grace,days,i'll,know,face,know,since,yesterday,everything,changed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,rebekah,rode,afternoon,train,sunny,saltbox,house,coast,took,mind,st,louis,bill,heir,standard,oil,name,money,town,said,middleclass,divorc,e,,wedding,charming,little,gauche,there's,far,new,money,goes,picked,home,called,holiday,house,parties,tasteful,little,loud,doctor,told,settle,must,fault,heart,gave,said,goes,last,great,american,dynasty,knows,never,showed,could've,goes,maddest,woman,town,ever,seen,marvelous,time,ruining,everything,rebekah,gave,rhode,island,set,forever,flew,bitch,pack,friends,city,filled,pool,champagne,swam,big,names,blew,money,boys,ballet,losing,card,game,bets,dal,might,also,said,goes,last,great,american,dynasty,knows,never,showed,could've,goes,shameless,woman,town,ever,seen,marvelous,time,ruining,everything,say,seen,occasion,pacing,rocks,staring,midnight,sea,feud,neighbor,stole,dog,dyed,key,lime,green,fifty,years,long,time,holiday,house,sat,quietly,beach,free,women,madness,men,bad,habits,bought,knows,never,showed,could've,goes,loudest,woman,town,ever,seen,marvelous,time,ruining,everything,marvelous,time,ruining,everything,marvelous,time,ruining,everything,marvelous,time,marvelous,time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,i've,hard,time,adjusting,shiniest,wheels,they're,rusting,know,care,came,back,lot,regrets,pulled,car,road,lookout,could've,followed,fears,way,maybe,quite,know,say,doorway,wanted,know,trying,wanted,know,trying,told,cages,mental,got,wasted,potential,words,shoot,kill,mad,lot,regrets,ahead,curve,curve,became,sphere,fell,behind,classmates,ended,pouring,heart,stranger,pour,whiskey,wanted,know,trying,wanted,know,trying,might,also,least,trying,hard,party,feel,open,wound,hard,anywhere,days,want,flashback,film,reel,one,screen,town,wanted,know,trying,maybe,quite,know,say,wanted,know,trying,least,trying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,keep,helmet,keep,life,son,flesh,wound,here's,rifle,crawling,beaches,sir,think,he's,bleeding,things,can't,speak,serve,fall,watch,breathe,watch,breathing,something,med,school,cover,someone's,daughter,someone's,mother,holds,hand,plastic,doc,think,crashing,things,can't,speak,twenty,minutes,sleep,dream,epiphany,one,single,glimpse,relief,make,sense,seen,serve,fall,watch,breathe,watch,breathing,serve,serve,fall,watch,breathe,watch,breathe,watch,breathing,might,also,twenty,minutes,sleep,dream,epiphany,one,single,glimpse,relief,make,sense,seen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,gather,line,weepin',sunlit,room,fire,made,ashes,even,worst,day,deserve,babe,hell,gave,'cause,loved,swear,loved,'til,dying,day,go,grace,hero,flying,around,saving,face,dead,wake,cursing,name,wishing,stayed,look,tears,ricochet,gather,stones,never,knowing,they'll,mean,throw,make,diamond,ring,know,want,haunt,ghostly,scene,wear,jewels,gave,bury,go,grace,'cause,i'd,fight,used,tell,brave,dead,wake,cursing,name,wishing,stayed,look,tears,ricochet,might,also,go,anywhere,want,anywhere,want,home,aim,heart,go,blood,would,still,miss,bones,still,talk,screaming,sky,can't,sleep,night,hear,stolen,lullabies,go,grace,battleships,sink,beneath,waves,kill,killed,cursing,name,wishing,stayed,turned,worst,fears,tossing,blame,drunk,pain,crossing,good,years,cursing,name,wishing,stayed,look,tears,ricochet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,see,standing,honey,arms,around,body,laughin',joke's,funny,took,five,whole,minutes,pack,us,leave,holdin',love,hall,think,i've,seen,film,ending,homeland,anymore,defending,town,exile,seein',think,i've,seen,film,see,starin',honey,he's,understudy,get,knuckles,bloody,second,third,hundredth,chances,balancin',breaking,branches,eyes,add,insult,injury,might,also,think,i've,seen,film,ending,problem,anymore,offending,crown,exile,seein',think,i've,seen,film,leaving,side,door,step,right,amount,crying,time,always,walked,thin,line,even,hear,even,hear,never,gave,warning,sign,gave,many,signs,time,never,learned,read,mind,never,learned,read,mind,turn,things,around,never,turned,things,around,'cause,never,gave,warning,sign,gave,many,signs,many,signs,many,signs,even,see,signs,think,i've,seen,film,ending,homeland,anymore,defending,town,exile,seein',think,i've,seen,film,leavin',side,door,step,right,amount,crying,time,always,walked,thin,line,even,hear,even,hear,never,gave,warning,sign,gave,many,signs,time,never,learned,read,mind,never,learned,read,mind,turn,things,around,never,turned,things,around,'cause,never,gave,warning,sign,gave,many,signs,never,gave,warning,sign,time,many,times,never,learned,read,mind,many,signs,turn,things,around,turn,things,around,'cause,never,gave,warning,sign,never,gave,warning,sign,never,gave,warning,sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,want,know,mirrorball,i'll,show,every,version,tonight,i'll,get,floor,shimmering,beautiful,break,million,pieces,hush,one,around,dear,find,tallest,tiptoes,spinning,highest,heels,love,shining,hush,know,said,end,near,still,tallest,tiptoes,spinning,highest,heels,love,shining,want,know,mirrorball,change,everything,fit,regulars,masquerade,revelers,drunk,watch,shattered,edges,glisten,might,also,hush,one,around,dear,find,tallest,tiptoes,spinning,highest,heels,love,shining,hush,know,said,end,near,still,tallest,tiptoes,spinning,highest,heels,love,shining,called,circus,burned,disco,sent,home,horses,rodeo,clowns,still,tightrope,still,trying,everything,get,laughing,still,believer,know,i've,never,natural,try,try,try,still,trapeze,still,trying,everything,keep,looking,mirrorball,mirrorball,i'll,show,every,version,tonight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,please,picture,trees,hit,peak,seven,feet,swing,creek,scared,jump,high,sky,pennsylvania,still,beautiful,things,sweet,tea,summer,cross,heart,tell,though,recall,face,still,got,love,braids,pattern,love,moon,saturn,passed,folk,songs,love,lasts,long,i've,meaning,tell,think,house,haunted,dad,always,mad,must,think,come,live,pirates,cry,hide,closet,folk,song,love,passed,might,also,please,picture,weeds,learned,civility,used,scream,ferociously,time,wanted,sweet,tea,summer,cross,heart,tell,though,can't,recall,face,still,got,love,pack,dolls,sweater,we'll,move,india,forever,passed,folk,songs,love,lasts,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,comingofage,come,gone,suddenly,summer,clear,never,courage,convictions,long,danger,near,around,corner,darlin','cause,lives,could,never,give,peace,fire,i'll,keep,brittle,heart,warm,cascade,ocean,wave,blues,come,people,think,love's,show,would,die,secret,devil's,details,got,friend,would,enough,could,never,give,peace,integrity,makes,seem,small,paint,dreamscapes,wall,talk,shit,friends,wasting,honor,know,i'd,swing,fences,sit,trenches,give,wild,give,child,give,silence,comes,two,people,understand,family,chose,see,brother,brother,enough,there's,robbers,east,clowns,west,i'd,give,sunshine,give,best,rain,always,gonna,come,standin',might,also,fire,i'll,keep,brittle,heart,warm,cascade,ocean,wave,blues,come,people,think,love's,show,would,die,secret,devil's,details,got,friend,would,enough,could,never,give,peace,would,enough,could,never,give,peace,would,enough,could,never,give,peace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,good,new,shit,saying,yes,instead,thought,saw,bus,stop,though,hit,ground,running,night,hit,sunday,matin,e,know,greatest,films,time,never,made,guess,never,know,never,know,wanted,really,showed,never,bleed,never,gonna,grow,alright,something,think,roaring,twenties,tossing,pennies,pool,wishes,came,true,would've,defense,none,never,leaving,well,enough,alone,would've,fun,would've,one,dream,cool,shit,adventures,meet,woman,internet,take,home,never,painted,numbers,baby,making,count,know,greatest,loves,time,might,also,guess,never,know,never,know,another,day,waking,alone,something,think,roaring,twenties,tossing,pennies,pool,wishes,came,true,would've,defense,none,never,leaving,well,enough,alone,would've,fun,would've,one,persist,resist,temptation,ask,one,thing,different,would,everything,different,today,something,think,ros,flowing,chosen,family,would've,sweet,could've,defense,none,digging,grave,another,time,would've,fun,would've,one,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,vintage,tee,brand,new,phone,high,heels,cobblestones,young,assume,know,nothing,sequin,smile,black,lipstick,sensual,politics,young,assume,know,nothing,knew,dancin',levi's,drunk,streetlight,knew,hand,sweatshirt,baby,kiss,better,felt,old,cardigan,someone's,bed,put,said,favorite,friend,friend,none,chase,two,girls,lose,one,young,assume,know,nothing,might,also,knew,playing,hideandseek,giving,weekends,knew,heartbeat,high,line,twenty,lifetimes,felt,old,cardigan,someone's,bed,put,said,favorite,kiss,cars,downtown,bars,needed,drew,stars,around,scars,bleedin','cause,knew,steppin',last,train,marked,bloodstain,knew,tried,change,ending,peter,losing,wendy,knew,leavin',father,running,water,young,assume,know,nothing,knew,linger,tattoo,kiss,knew,haunt,whatifs,smell,smoke,would,hang,around,long,'cause,knew,everything,young,knew,i'd,curse,longest,time,chasin',shadows,grocery,line,knew,miss,thrill,expired,standin',front,porch,light,knew,come,back,come,back,come,back,come,back,felt,old,cardigan,someone's,bed,put,said,favorite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
